date,lat_degree,sst_mean,sst_min,sst_max,n_stations
1981-10-26,23,27.586,25.72,28.63,49
1981-10-26,24,27.281,26.63,27.76,43
1981-10-26,25,26.526,25.53,27.22,35
1981-10-26,26,24.821,23.56,26.45,28
1981-10-26,27,23.567,22.62,24.02,28
1981-10-26,28,22.817,21.81,23.92,22
1981-10-26,29,22.564,22.36,22.92,24
1981-10-26,30,22.19,21.8,22.63,20
1981-10-26,31,21.904,21.67,22.16,8
1981-10-27,21,28.036,27.61,29.03,11
1981-10-27,22,28.243,27.38,28.98,59
1981-10-27,23,27.573,25.83,28.65,49
1981-10-27,24,27.236,26.43,27.66,43
1981-10-27,25,26.374,24.87,27.26,35
1981-10-27,26,24.247,22.2,26.47,28
1981-10-27,27,22.555,21.32,23.04,28
1981-10-27,28,21.405,20.93,22.28,22
1981-10-27,29,22.601,22.16,22.9,24
1981-10-27,30,22.589,22.08,22.91,20
1981-10-27,31,22.031,21.87,22.15,8
1981-10-28,21,27.9,27.41,28.86,11
1981-10-28,22,28.142,27.13,28.8,59
1981-10-28,23,27.498,25.91,28.51,49
1981-10-28,24,27.127,26.61,27.42,43
1981-10-28,25,26.408,24.99,27.12,35
1981-10-28,26,24.353,22.21,26.46,28
1981-10-28,27,22.574,21.34,23.42,28
1981-10-28,28,21.281,20.66,22.08,22
1981-10-28,29,22.449,21.92,22.9,24
1981-10-28,30,22.733,22.22,22.98,20
1981-10-28,31,22.209,22.02,22.37,8
1981-10-29,21,27.382,27,28.27,11
1981-10-29,22,27.747,27.04,28.27,59
1981-10-29,23,27.437,25.76,28.11,49
1981-10-29,24,27.036,26.6,27.51,43
1981-10-29,25,26.366,25.65,26.79,35
1981-10-29,26,24.913,23.11,26.26,28
1981-10-29,27,23.292,22.07,24.41,28
1981-10-29,28,22.019,21.58,22.52,22
1981-10-29,29,22.075,21.66,22.89,24
1981-10-29,30,22.574,22.17,22.78,20
1981-10-29,31,22.15,21.99,22.3,8
1981-10-30,21,27.446,26.89,28.47,11
1981-10-30,22,27.493,26.43,28.41,59
1981-10-30,23,27.166,25.4,27.86,49
1981-10-30,24,26.862,26.54,27.41,43
1981-10-30,25,26.231,25.63,26.51,35
1981-10-30,26,25.094,23.59,26.16,28
1981-10-30,27,23.591,22.12,24.7,28
1981-10-30,28,22.255,21.67,23.01,22
1981-10-30,29,22.024,21.59,22.76,24
1981-10-30,30,22.478,22.13,22.66,20
1981-10-30,31,22.09,21.95,22.23,8
1981-10-31,21,27.595,27.01,28.51,11
1981-10-31,22,27.393,26.29,28.34,59
1981-10-31,23,26.929,25.38,27.58,49
1981-10-31,24,26.673,26.2,26.95,43
1981-10-31,25,26.17,25.52,26.46,35
1981-10-31,26,25.183,23.82,26.14,28
1981-10-31,27,23.67,22.03,24.57,28
1981-10-31,28,22.39,21.7,23.52,22
1981-10-31,29,22.031,21.67,22.75,24
1981-10-31,30,22.393,22.07,22.57,20
1981-10-31,31,22.03,21.92,22.16,8
1981-11-01,21,27.471,26.87,28.51,11
1981-11-01,22,27.391,26.71,28.28,59
1981-11-01,23,27.105,25.45,27.72,49
1981-11-01,24,26.72,26.17,27.06,43
1981-11-01,25,26.176,25.41,26.51,35
1981-11-01,26,25.181,23.86,26.14,28
1981-11-01,27,23.673,22.02,24.5,28
1981-11-01,28,22.387,21.68,23.64,22
1981-11-01,29,21.97,21.65,22.59,24
1981-11-01,30,22.309,22.02,22.48,20
1981-11-01,31,21.968,21.87,22.09,8
1981-11-02,21,27.374,26.77,28.44,11
1981-11-02,22,27.378,26.64,28.23,59
1981-11-02,23,27.217,25.62,27.81,49
1981-11-02,24,26.779,26.22,27.13,43
1981-11-02,25,26.183,25.46,26.6,35
1981-11-02,26,25.097,23.95,26.05,28
1981-11-02,27,23.597,22.03,24.4,28
1981-11-02,28,22.539,21.93,23.54,22
1981-11-02,29,22.991,22.18,23.69,24
1981-11-02,30,23.19,22.68,23.56,20
1981-11-02,31,22.179,21.92,22.39,8
1981-11-03,21,27.485,26.84,28.28,11
1981-11-03,22,27.364,26.72,28.09,59
1981-11-03,23,26.879,25.7,27.88,49
1981-11-03,24,26.353,25.95,26.99,43
1981-11-03,25,25.849,25.33,26.26,35
1981-11-03,26,25.054,24.24,25.79,28
1981-11-03,27,23.664,22.42,24.36,28
1981-11-03,28,22.836,22.37,23.5,22
1981-11-03,29,23.51,22.9,23.9,24
1981-11-03,30,23.314,22.68,23.69,20
1981-11-03,31,22.087,21.74,22.4,8
1981-11-04,21,27.626,26.93,28.52,11
1981-11-04,22,27.401,26.72,28.34,59
1981-11-04,23,26.846,25.87,27.76,49
1981-11-04,24,26.444,26.1,26.85,43
1981-11-04,25,25.849,25.18,26.27,35
1981-11-04,26,25.051,23.88,25.68,28
1981-11-04,27,23.641,22.44,24.54,28
1981-11-04,28,22.81,22.08,23.64,22
1981-11-04,29,23.521,22.98,23.88,24
1981-11-04,30,23.525,22.85,23.85,20
1981-11-04,31,22.159,21.72,22.65,8
1981-11-05,21,27.682,27.06,28.73,11
1981-11-05,22,27.489,26.97,28.61,59
1981-11-05,23,26.923,25.93,27.68,49
1981-11-05,24,26.448,25.97,26.82,43
1981-11-05,25,25.657,25.17,26.22,35
1981-11-05,26,24.985,23.71,25.49,28
1981-11-05,27,23.489,22.4,24.3,28
1981-11-05,28,22.548,21.73,23.51,22
1981-11-05,29,23.229,22.74,23.67,24
1981-11-05,30,23.422,23.09,23.68,20
1981-11-05,31,22.416,22.03,22.8,8
1981-11-06,21,27.774,27.15,29.19,11
1981-11-06,22,27.621,27,29.07,59
1981-11-06,23,27.028,26.22,27.85,49
1981-11-06,24,26.325,25.9,26.73,43
1981-11-06,25,25.573,25.08,26.16,35
1981-11-06,26,24.959,23.72,25.39,28
1981-11-06,27,23.522,22.42,24.59,28
1981-11-06,28,22.37,21.57,23.38,22
1981-11-06,29,22.345,22,22.85,24
1981-11-06,30,22.625,22.13,23.25,20
1981-11-06,31,22.61,22.41,22.81,8
1981-11-07,21,27.774,27.06,29.06,11
1981-11-07,22,27.73,27,28.85,59
1981-11-07,23,27.198,26.6,28.02,49
1981-11-07,24,26.513,26.01,26.81,43
1981-11-07,25,25.808,25.19,26.41,35
1981-11-07,26,25.014,23.81,25.5,28
1981-11-07,27,23.622,22.83,24.7,28
1981-11-07,28,22.679,21.9,23.56,22
1981-11-07,29,21.783,21.29,22.62,24
1981-11-07,30,22.102,21.48,22.93,20
1981-11-07,31,22.614,22.48,22.78,8
1981-11-08,21,27.576,27,28.69,11
1981-11-08,22,27.615,26.95,28.55,59
1981-11-08,23,27.119,26.59,27.79,49
1981-11-08,24,26.522,26.05,26.87,43
1981-11-08,25,25.848,25.16,26.41,35
1981-11-08,26,25.09,23.82,25.68,28
1981-11-08,27,23.697,22.97,24.99,28
1981-11-08,28,22.921,22.37,23.55,22
1981-11-08,29,21.85,21.32,22.83,24
1981-11-08,30,22.024,21.42,22.84,20
1981-11-08,31,22.595,22.44,22.76,8
1981-11-09,21,27.413,26.86,28.46,11
1981-11-09,22,27.454,26.85,28.33,59
1981-11-09,23,26.99,26.49,27.54,49
1981-11-09,24,26.401,25.89,26.75,43
1981-11-09,25,25.8,25.14,26.21,35
1981-11-09,26,25.113,23.83,25.81,28
1981-11-09,27,23.718,22.99,25.07,28
1981-11-09,28,23.005,22.57,23.54,22
1981-11-09,29,21.972,21.35,22.93,24
1981-11-09,30,21.959,21.42,22.66,20
1981-11-09,31,22.502,22.38,22.64,8
1981-11-10,21,27.265,26.79,28.14,11
1981-11-10,22,27.317,26.79,28.02,59
1981-11-10,23,26.918,26.42,27.36,49
1981-11-10,24,26.286,25.68,26.65,43
1981-11-10,25,25.751,25.19,26.16,35
1981-11-10,26,25.069,23.73,25.88,28
1981-11-10,27,23.614,22.89,24.97,28
1981-11-10,28,22.891,22.47,23.38,22
1981-11-10,29,21.889,21.07,22.79,24
1981-11-10,30,22.078,21.47,22.86,20
1981-11-10,31,22.729,22.61,22.86,8
1981-11-11,21,27.105,26.8,27.69,11
1981-11-11,22,27.261,26.82,27.75,59
1981-11-11,23,26.9,26.39,27.41,49
1981-11-11,24,26.245,25.7,26.61,43
1981-11-11,25,25.683,25.14,26.02,35
1981-11-11,26,25.095,24.28,25.75,28
1981-11-11,27,23.817,23.22,24.8,28
1981-11-11,28,23.132,22.74,23.45,22
1981-11-11,29,22.707,21.94,23.28,24
1981-11-11,30,22.69,22.29,22.99,20
1981-11-11,31,22.621,22.35,22.87,8
1981-11-12,21,26.799,26.31,27.61,11
1981-11-12,22,26.784,26.24,27.73,59
1981-11-12,23,26.53,26.21,27.43,49
1981-11-12,24,26.302,25.93,26.63,43
1981-11-12,25,25.537,24.78,26.11,35
1981-11-12,26,24.929,24.05,25.64,28
1981-11-12,27,23.478,22.71,24.61,28
1981-11-12,28,22.473,21.89,22.94,22
1981-11-12,29,22.544,21.93,22.93,24
1981-11-12,30,22.557,22.13,22.83,20
1981-11-12,31,22.231,21.84,22.63,8
1981-11-13,21,26.854,26.26,28.14,11
1981-11-13,22,26.823,26.12,28.01,59
1981-11-13,23,26.705,26.12,27.47,49
1981-11-13,24,26.231,25.73,26.61,43
1981-11-13,25,25.261,24.53,25.94,35
1981-11-13,26,24.592,23.31,25.28,28
1981-11-13,27,22.996,21.18,24.28,28
1981-11-13,28,21.514,21.07,22.75,22
1981-11-13,29,21.795,21.36,22.14,24
1981-11-13,30,22.106,21.49,22.46,20
1981-11-13,31,21.848,21.54,22.12,8
1981-11-14,21,26.835,26.22,28.04,11
1981-11-14,22,26.869,26.29,27.88,59
1981-11-14,23,26.74,26.24,27.2,49
1981-11-14,24,25.872,24.76,26.45,43
1981-11-14,25,24.425,23.75,25.34,35
1981-11-14,26,23.481,21.65,24.31,28
1981-11-14,27,21.609,19.39,23.17,28
1981-11-14,28,20.139,19.28,21.63,22
1981-11-14,29,21.15,20.71,21.5,24
1981-11-14,30,21.701,21.49,21.96,20
1981-11-14,31,21.593,21.34,21.78,8
1981-11-15,21,26.881,26.5,27.64,11
1981-11-15,22,26.954,26.57,27.45,59
1981-11-15,23,26.648,25.7,27.29,49
1981-11-15,24,25.321,24.12,26.35,43
1981-11-15,25,23.426,22.63,24.43,35
1981-11-15,26,22.026,20.85,23.14,28
1981-11-15,27,20.286,18.59,21.43,28
1981-11-15,28,18.963,18.35,20.26,22
1981-11-15,29,20.809,19.76,21.55,24
1981-11-15,30,21.349,20.98,21.57,20
1981-11-15,31,20.615,20.45,20.82,8
1981-11-16,21,27.005,26.62,27.57,11
1981-11-16,22,27.118,26.65,27.62,59
1981-11-16,23,26.653,25.47,27.4,49
1981-11-16,24,25.352,24.23,26.62,43
1981-11-16,25,23.299,22.33,24.39,35
1981-11-16,26,21.56,20.22,22.43,28
1981-11-16,27,20.327,19.16,21.34,28
1981-11-16,28,19.381,18.43,20.67,22
1981-11-16,29,20.594,19.48,21.21,24
1981-11-16,30,21.03,20.43,21.32,20
1981-11-16,31,20.032,19.84,20.48,8
1981-11-17,21,26.933,26.45,27.41,11
1981-11-17,22,27.053,26.52,27.44,59
1981-11-17,23,26.848,26.31,27.2,49
1981-11-17,24,25.969,24.72,27.03,43
1981-11-17,25,23.79,22.78,25.13,35
1981-11-17,26,21.93,20.45,22.91,28
1981-11-17,27,20.821,19.77,21.75,28
1981-11-17,28,19.798,18.9,21.03,22
1981-11-17,29,20.761,19.57,21.22,24
1981-11-17,30,21.098,20.33,21.52,20
1981-11-17,31,19.889,19.66,20.45,8
1981-11-18,21,26.718,26.37,27.12,11
1981-11-18,22,26.852,26.32,27.43,59
1981-11-18,23,26.761,25.97,27.33,49
1981-11-18,24,26.2,24.88,27.08,43
1981-11-18,25,23.909,22.94,25.35,35
1981-11-18,26,22.115,20.75,23,28
1981-11-18,27,20.932,19.89,21.82,28
1981-11-18,28,19.913,18.95,21.18,22
1981-11-18,29,20.915,19.71,21.42,24
1981-11-18,30,21.315,20.27,21.83,20
1981-11-18,31,19.948,19.61,20.73,8
1981-11-19,21,26.585,26.32,26.84,11
1981-11-19,22,26.736,26.15,27.49,59
1981-11-19,23,26.588,25.55,27.4,49
1981-11-19,24,26.22,24.94,27.17,43
1981-11-19,25,23.93,22.92,25.36,35
1981-11-19,26,22.19,20.92,23.11,28
1981-11-19,27,20.856,19.87,21.68,28
1981-11-19,28,19.864,18.94,21.07,22
1981-11-19,29,21.123,19.73,22.17,24
1981-11-19,30,22.256,21.66,22.66,20
1981-11-19,31,21.295,20.8,22.1,8
1981-11-20,21,26.571,26.38,26.78,11
1981-11-20,22,26.535,26.06,26.85,59
1981-11-20,23,26.256,25.4,26.87,49
1981-11-20,24,25.982,25.32,26.81,43
1981-11-20,25,24.71,23.27,25.61,35
1981-11-20,26,24.298,22.51,25.55,28
1981-11-20,27,22.787,21.92,23.74,28
1981-11-20,28,21.637,20.55,22.39,22
1981-11-20,29,22.247,21.43,22.64,24
1981-11-20,30,22.503,21.92,22.94,20
1981-11-20,31,21.922,21.48,22.59,8
1981-11-21,21,26.62,26.38,26.87,11
1981-11-21,22,26.495,26,26.99,59
1981-11-21,23,26.123,25.34,26.53,49
1981-11-21,24,25.775,25.21,26.36,43
1981-11-21,25,24.917,24.31,25.57,35
1981-11-21,26,24.338,22.23,25.61,28
1981-11-21,27,22.523,21.51,23.51,28
1981-11-21,28,21.523,20.41,22.42,22
1981-11-21,29,22.337,21.6,22.72,24
1981-11-21,30,22.478,21.54,23.04,20
1981-11-21,31,22.12,21.7,22.72,8
1981-11-22,21,26.485,26.28,26.59,11
1981-11-22,22,26.456,25.94,27.02,59
1981-11-22,23,26.088,25.28,26.68,49
1981-11-22,24,25.629,25.1,26.13,43
1981-11-22,25,24.885,23.99,25.77,35
1981-11-22,26,24.09,22.14,25.18,28
1981-11-22,27,22.142,21.48,23.31,28
1981-11-22,28,21.187,19.77,22.69,22
1981-11-22,29,22.36,21.57,22.72,24
1981-11-22,30,22.477,21.5,23.04,20
1981-11-22,31,22.151,21.73,22.73,8
1981-11-23,21,27.033,25.93,27.66,11
1981-11-23,22,26.32,25.08,27.46,59
1981-11-23,23,25.259,23.85,26.44,49
1981-11-23,24,24.2,23.42,24.99,43
1981-11-23,25,23.534,22.97,24.03,35
1981-11-23,26,23.226,21.73,24.15,28
1981-11-23,27,21.528,20.35,22.62,28
1981-11-23,28,19.654,18.03,20.94,22
1981-11-23,29,18.942,18.67,19.3,24
1981-11-23,30,19.02,18.9,19.17,20
1981-11-23,31,18.722,18.59,18.86,8
1981-11-24,21,26.923,26.07,27.43,11
1981-11-24,22,26.415,25.33,27.22,59
1981-11-24,23,25.379,23.96,26.51,49
1981-11-24,24,24.104,23.03,25,43
1981-11-24,25,22.949,22.12,23.54,35
1981-11-24,26,22.661,21.73,23.39,28
1981-11-24,27,21.259,18.93,22.07,28
1981-11-24,28,19.077,17.78,20.96,22
1981-11-24,29,18.849,18.47,19.33,24
1981-11-24,30,19.285,18.98,19.58,20
1981-11-24,31,18.554,18.23,18.96,8
1981-11-25,21,26.756,26.6,26.93,11
1981-11-25,22,26.616,25.94,27.13,59
1981-11-25,23,25.761,24.37,26.6,49
1981-11-25,24,24.5,22.98,25.34,43
1981-11-25,25,23.503,22.76,23.99,35
1981-11-25,26,23.121,22.23,23.65,28
1981-11-25,27,21.812,19.37,22.51,28
1981-11-25,28,19.958,18.25,21.82,22
1981-11-25,29,19.781,18.79,20.36,24
1981-11-25,30,20.357,19.81,20.81,20
1981-11-25,31,19.7,19.16,20.18,8
1981-11-26,21,26.635,26.39,26.87,11
1981-11-26,22,26.574,25.98,27.06,59
1981-11-26,23,25.851,25.02,26.48,49
1981-11-26,24,24.793,23.51,25.54,43
1981-11-26,25,23.749,22.97,24.41,35
1981-11-26,26,23.228,22.03,24.06,28
1981-11-26,27,21.864,19.77,22.89,28
1981-11-26,28,20.147,18.39,21.67,22
1981-11-26,29,19.972,18.92,20.7,24
1981-11-26,30,20.576,19.91,21,20
1981-11-26,31,20.118,19.53,20.51,8
1981-11-27,21,26.636,26.39,26.86,11
1981-11-27,22,26.676,26.32,27.14,59
1981-11-27,23,26.001,25.23,26.95,49
1981-11-27,24,24.887,23.85,25.78,43
1981-11-27,25,23.783,23.1,24.6,35
1981-11-27,26,23.302,21.9,24.28,28
1981-11-27,27,21.988,20.18,23.33,28
1981-11-27,28,20.29,18.56,21.72,22
1981-11-27,29,19.888,18.94,20.51,24
1981-11-27,30,20.444,19.8,20.83,20
1981-11-27,31,20.02,19.5,20.37,8
1981-11-28,21,26.7,26.51,26.91,11
1981-11-28,22,26.723,26.33,27.14,59
1981-11-28,23,26.004,25.37,26.91,49
1981-11-28,24,24.851,23.88,25.7,43
1981-11-28,25,23.703,23.13,24.44,35
1981-11-28,26,23.191,21.88,24.1,28
1981-11-28,27,21.92,20.18,23.19,28
1981-11-28,28,20.231,18.62,21.69,22
1981-11-28,29,20.233,18.95,20.97,24
1981-11-28,30,21.112,20.3,21.49,20
1981-11-28,31,20.582,20.07,20.98,8
1981-11-29,21,26.862,26.56,27,11
1981-11-29,22,26.627,26.08,27.02,59
1981-11-29,23,25.949,24.95,26.4,49
1981-11-29,24,24.981,24.2,25.7,43
1981-11-29,25,23.882,23.36,24.36,35
1981-11-29,26,23.129,21.82,23.96,28
1981-11-29,27,21.798,20.17,23.02,28
1981-11-29,28,20.151,18.65,21.56,22
1981-11-29,29,20.38,18.94,21.26,24
1981-11-29,30,21.168,20.56,21.4,20
1981-11-29,31,20.708,20.35,21.06,8
1981-11-30,21,26.658,26.35,26.91,11
1981-11-30,22,26.399,25.62,26.89,59
1981-11-30,23,25.786,24.47,26.24,49
1981-11-30,24,24.915,24.22,25.55,43
1981-11-30,25,23.847,23.32,24.37,35
1981-11-30,26,23.007,21.77,23.8,28
1981-11-30,27,21.676,20.13,22.85,28
1981-11-30,28,20.07,18.68,21.42,22
1981-11-30,29,20.361,18.93,21.28,24
1981-11-30,30,21.155,20.55,21.35,20
1981-11-30,31,20.727,20.41,21.05,8
1981-12-01,21,26.516,26.33,26.75,11
1981-12-01,22,25.866,25.1,26.5,59
1981-12-01,23,24.868,24.05,25.51,49
1981-12-01,24,23.673,22.96,24.5,43
1981-12-01,25,22.476,21.52,23.44,35
1981-12-01,26,21.566,19.56,23.56,28
1981-12-01,27,19.501,17.7,21.77,28
1981-12-01,28,17.39,16.29,18.71,22
1981-12-01,29,19.068,17.05,20.69,24
1981-12-01,30,20.348,19.58,20.75,20
1981-12-01,31,19.773,19.43,20.17,8
1981-12-02,21,26.405,26.08,26.76,11
1981-12-02,22,25.857,25.09,26.42,59
1981-12-02,23,24.896,24.1,25.49,49
1981-12-02,24,23.657,23.04,24.19,43
1981-12-02,25,22.435,21.33,23.71,35
1981-12-02,26,21.591,19.19,23.77,28
1981-12-02,27,19.093,16.97,22.2,28
1981-12-02,28,16.799,15.88,18.59,22
1981-12-02,29,18.945,16.65,20.5,24
1981-12-02,30,20.355,19.59,20.75,20
1981-12-02,31,19.799,19.26,20.42,8
1981-12-03,21,26.359,26.02,26.87,11
1981-12-03,22,25.927,25.11,26.45,59
1981-12-03,23,24.983,24.11,25.6,49
1981-12-03,24,23.669,23.06,24.21,43
1981-12-03,25,22.435,21.33,23.71,35
1981-12-03,26,21.605,19.33,23.8,28
1981-12-03,27,19.105,16.92,22.27,28
1981-12-03,28,16.797,15.8,18.17,22
1981-12-03,29,18.237,16.83,19.27,24
1981-12-03,30,19.895,19.3,20.54,20
1981-12-03,31,20.13,19.75,20.46,8
1981-12-04,21,26.287,25.9,26.93,11
1981-12-04,22,25.913,25.56,26.54,59
1981-12-04,23,25.04,24.21,25.62,49
1981-12-04,24,23.509,22.77,24.18,43
1981-12-04,25,22.194,21.11,23.5,35
1981-12-04,26,21.428,19.15,23.58,28
1981-12-04,27,18.782,16.78,21.57,28
1981-12-04,28,16.558,15.75,17.41,22
1981-12-04,29,17.69,16.65,18.69,24
1981-12-04,30,19.708,18.86,20.53,20
1981-12-04,31,20.248,20.01,20.48,8
1981-12-05,21,26.135,25.83,26.55,11
1981-12-05,22,25.849,25.34,26.32,59
1981-12-05,23,25.064,24.24,26,49
1981-12-05,24,23.489,22.65,24.39,43
1981-12-05,25,22.172,21.02,23.52,35
1981-12-05,26,21.343,18.86,23.61,28
1981-12-05,27,18.553,16.71,20.79,28
1981-12-05,28,16.536,15.79,17.27,22
1981-12-05,29,17.645,16.62,18.63,24
1981-12-05,30,19.575,18.8,20.35,20
1981-12-05,31,20.116,19.89,20.35,8
1981-12-06,21,26.107,25.81,26.5,11
1981-12-06,22,25.77,25.29,26.2,59
1981-12-06,23,25.071,24.26,26.03,49
1981-12-06,24,23.484,22.66,24.36,43
1981-12-06,25,22.18,21.06,23.54,35
1981-12-06,26,21.328,18.85,23.59,28
1981-12-06,27,18.471,16.77,20.49,28
1981-12-06,28,16.521,15.85,17.17,22
1981-12-06,29,17.553,16.61,18.21,24
1981-12-06,30,19.032,18.47,19.55,20
1981-12-06,31,19.448,19.2,19.67,8
1981-12-07,21,26.085,25.77,26.53,11
1981-12-07,22,25.586,24.89,26.18,59
1981-12-07,23,24.806,23.88,25.73,49
1981-12-07,24,23.385,22.61,24.42,43
1981-12-07,25,22.1,21.01,23.35,35
1981-12-07,26,21.071,18.87,23.32,28
1981-12-07,27,18.31,16.84,20.33,28
1981-12-07,28,16.334,15.72,17.23,22
1981-12-07,29,17.716,16.84,18.11,24
1981-12-07,30,18.23,17.81,18.79,20
1981-12-07,31,18.471,18.17,18.91,8
1981-12-08,21,25.915,25.39,26.54,11
1981-12-08,22,25.5,24.89,26.09,59
1981-12-08,23,24.884,23.97,25.67,49
1981-12-08,24,23.462,22.68,24.36,43
1981-12-08,25,22.517,21.58,23.15,35
1981-12-08,26,20.904,17.82,22.94,28
1981-12-08,27,16.907,15.29,18.56,28
1981-12-08,28,15.6,14.74,16.85,22
1981-12-08,29,17.446,16.43,17.98,24
1981-12-08,30,17.441,16.54,17.9,20
1981-12-08,31,16.034,15.36,16.8,8
1981-12-09,21,26.216,25.4,26.93,11
1981-12-09,22,25.831,24.8,26.78,59
1981-12-09,23,25.003,24.11,26.11,49
1981-12-09,24,23.419,22.42,24.67,43
1981-12-09,25,22.387,21.57,23.07,35
1981-12-09,26,20.8,18.14,22.9,28
1981-12-09,27,16.977,15.42,18.77,28
1981-12-09,28,15.675,14.8,16.47,22
1981-12-09,29,16.777,16.17,17.22,24
1981-12-09,30,16.857,15.92,17.26,20
1981-12-09,31,15.206,14.39,16.1,8
1981-12-10,21,26.179,25.46,26.78,11
1981-12-10,22,25.797,24.78,26.69,59
1981-12-10,23,25.023,24.28,26.13,49
1981-12-10,24,23.241,22.05,24.75,43
1981-12-10,25,21.802,20.92,22.39,35
1981-12-10,26,20.404,18.5,22.23,28
1981-12-10,27,17.571,16.03,19.05,28
1981-12-10,28,16.146,14.93,17.46,22
1981-12-10,29,17.558,17.1,17.93,24
1981-12-10,30,17.355,16,18,20
1981-12-10,31,15.184,14.24,16.41,8
1981-12-11,21,26.098,25.61,26.61,11
1981-12-11,22,25.75,24.93,26.51,59
1981-12-11,23,25.044,24.3,26.16,49
1981-12-11,24,23.068,21.68,24.9,43
1981-12-11,25,21.412,20.42,22.3,35
1981-12-11,26,20.655,19.63,21.83,28
1981-12-11,27,19.562,17.57,20.91,28
1981-12-11,28,17.151,15.66,17.94,22
1981-12-11,29,18.062,17.8,18.35,24
1981-12-11,30,17.96,16.54,18.57,20
1981-12-11,31,15.612,14.67,17,8
1981-12-12,21,26.037,25.62,26.56,11
1981-12-12,22,25.703,25,26.41,59
1981-12-12,23,25.155,24.63,26.05,49
1981-12-12,24,23.904,22.42,25.2,43
1981-12-12,25,22.249,21.33,23.18,35
1981-12-12,26,21.586,20.4,22.68,28
1981-12-12,27,20.34,18.8,21.86,28
1981-12-12,28,18.457,17.14,19.37,22
1981-12-12,29,18.482,17.95,19.14,24
1981-12-12,30,17.843,16.53,18.37,20
1981-12-12,31,15.616,14.77,16.93,8
1981-12-13,21,25.926,25.6,26.35,11
1981-12-13,22,25.637,25.01,26.22,59
1981-12-13,23,24.946,24.3,25.73,49
1981-12-13,24,23.83,22.63,24.8,43
1981-12-13,25,22.547,21.73,23.13,35
1981-12-13,26,21.575,20.26,22.57,28
1981-12-13,27,20.358,18.99,21.9,28
1981-12-13,28,18.554,17.25,19.32,22
1981-12-13,29,18.63,17.9,19.35,24
1981-12-13,30,17.733,16.5,18.19,20
1981-12-13,31,15.615,14.84,16.86,8
1981-12-14,21,25.871,25.53,26.28,11
1981-12-14,22,25.602,25.05,26.12,59
1981-12-14,23,24.858,23.94,25.63,49
1981-12-14,24,23.48,22.45,24.53,43
1981-12-14,25,22.559,21.95,23.04,35
1981-12-14,26,21.497,20.24,22.35,28
1981-12-14,27,20.373,19.17,21.9,28
1981-12-14,28,18.593,17.35,19.34,22
1981-12-14,29,18.598,17.84,19.28,24
1981-12-14,30,17.629,16.46,18.04,20
1981-12-14,31,15.608,14.89,16.78,8
1981-12-15,21,25.842,25.54,26.23,11
1981-12-15,22,25.605,25.09,26.13,59
1981-12-15,23,24.881,23.85,25.71,49
1981-12-15,24,23.406,22.45,24.53,43
1981-12-15,25,22.536,22.04,22.91,35
1981-12-15,26,21.532,20.44,22.41,28
1981-12-15,27,20.257,19.12,21.63,28
1981-12-15,28,18.573,17.35,19.55,22
1981-12-15,29,19.351,18.84,19.73,24
1981-12-15,30,19.395,18.75,19.76,20
1981-12-15,31,17.857,16.99,18.82,8
1981-12-16,21,25.837,25.53,26.25,11
1981-12-16,22,25.511,24.56,26.22,59
1981-12-16,23,24.697,23.59,25.75,49
1981-12-16,24,23.21,22.11,24.4,43
1981-12-16,25,22.299,21.81,22.88,35
1981-12-16,26,21.615,20.48,22.49,28
1981-12-16,27,19.832,18.14,21.33,28
1981-12-16,28,17.662,16.58,19.24,22
1981-12-16,29,19.517,18.8,19.86,24
1981-12-16,30,19.573,19.03,19.82,20
1981-12-16,31,18.616,17.96,19.09,8
1981-12-17,21,25.253,24.62,25.85,11
1981-12-17,22,24.731,23.55,25.62,59
1981-12-17,23,23.83,22.73,25.16,49
1981-12-17,24,22.887,22.12,23.49,43
1981-12-17,25,22.231,21.66,23,35
1981-12-17,26,21.599,20.45,22.67,28
1981-12-17,27,18.895,16.78,21.27,28
1981-12-17,28,16.726,16.06,17.74,22
1981-12-17,29,17.569,17.01,18.08,24
1981-12-17,30,17.663,17.22,18.1,20
1981-12-17,31,17.011,16.75,17.3,8
1981-12-18,21,25.253,24.52,25.89,11
1981-12-18,22,24.722,23.42,25.63,59
1981-12-18,23,23.729,22.41,25.26,49
1981-12-18,24,22.765,22.08,23.41,43
1981-12-18,25,22.284,21.6,23.11,35
1981-12-18,26,21.864,21.01,22.79,28
1981-12-18,27,18.484,16.12,21.13,28
1981-12-18,28,16.861,15.41,17.76,22
1981-12-18,29,17.302,16.65,17.96,24
1981-12-18,30,17.401,16.58,18.09,20
1981-12-18,31,16.407,16.1,16.83,8
1981-12-19,21,25.719,25.21,26.18,11
1981-12-19,22,25.185,24.04,25.95,59
1981-12-19,23,23.84,22.11,25.6,49
1981-12-19,24,21.888,20.91,23.08,43
1981-12-19,25,20.806,20.05,21.3,35
1981-12-19,26,20.648,19.6,21.39,28
1981-12-19,27,18.476,16.56,20.78,28
1981-12-19,28,17.599,15.96,18.94,22
1981-12-19,29,17.48,16.95,18.44,24
1981-12-19,30,17.365,16.93,17.68,20
1981-12-19,31,17.061,16.73,17.38,8
1981-12-20,21,25.762,25.38,26.13,11
1981-12-20,22,25.362,24.14,26.01,59
1981-12-20,23,24.104,21.97,25.84,49
1981-12-20,24,21.907,20.62,23.52,43
1981-12-20,25,20.43,19.4,21.11,35
