date,lat_degree,sst_mean,sst_min,sst_max,n_stations
1981-10-29,27,23.256666,22.07,24.48,3
1981-10-29,28,22.093332,21.84,22.33,3
1981-10-29,29,22.043333,21.69,22.38,3
1981-10-29,30,22.483332,22.25,22.73,3
1981-10-29,31,22.043333,21.91,22.22,3
1981-10-30,22,27.873331,27.8,27.94,3
1981-10-30,23,27.406668,26.96,27.67,3
1981-10-30,24,26.866667,26.62,27.09,3
1981-10-30,25,26.063334,25.63,26.37,3
1981-10-30,26,24.823334,23.59,25.94,3
1981-10-30,27,23.463333,22.12,24.67,3
1981-10-30,28,22.366667,21.88,23.01,3
1981-10-30,29,22.01,21.7,22.33,3
1981-10-30,30,22.396667,22.18,22.63,3
1981-10-30,31,21.996666,21.88,22.15,3
1981-10-31,22,27.659998,27.47,27.76,3
1981-10-31,23,27.166666,26.83,27.48,3
1981-10-31,24,26.67,26.54,26.75,3
1981-10-31,25,25.986666,25.79,26.34,3
1981-10-31,26,24.853333,23.82,25.91,3
1981-10-31,27,23.496666,22.03,24.63,3
1981-10-31,28,22.543333,21.9,23.52,3
1981-10-31,29,22.056665,21.76,22.45,3
1981-10-31,30,22.306665,22.11,22.52,3
1981-10-31,31,21.94,21.84,22.07,3
1981-11-01,22,27.69,27.55,27.8,3
1981-11-01,23,27.296667,26.97,27.65,3
1981-11-01,24,26.76,26.61,26.84,3
1981-11-01,25,25.963333,25.71,26.34,3
1981-11-01,26,24.833334,23.86,25.88,3
1981-11-01,27,23.506668,22.02,24.63,3
1981-11-01,28,22.543333,21.8,23.64,3
1981-11-01,29,21.993334,21.74,22.37,3
1981-11-01,30,22.223333,22.04,22.42,3
1981-11-01,31,21.886667,21.8,22.0,3
1981-11-02,22,27.723333,27.63,27.83,3
1981-11-02,23,27.376669,27.03,27.73,3
1981-11-02,24,26.833334,26.67,26.92,3
1981-11-02,25,25.946665,25.72,26.36,3
1981-11-02,26,24.81,24.01,25.75,3
1981-11-02,27,23.453333,22.03,24.58,3
1981-11-02,28,22.743334,22.32,23.54,3
1981-11-02,29,22.9,22.18,23.69,3
1981-11-02,30,23.046667,22.88,23.19,3
1981-11-02,31,22.17,21.95,22.52,3
1981-11-03,22,27.736666,27.57,27.87,3
1981-11-03,23,27.093332,26.15,27.84,3
1981-11-03,24,26.546667,26.28,26.97,3
1981-11-03,25,25.68,25.33,26.11,3
1981-11-03,26,24.756668,24.24,25.49,3
1981-11-03,27,23.51,22.42,24.25,3
1981-11-03,28,23.026667,22.54,23.28,3
1981-11-03,29,23.423332,22.9,23.9,3
1981-11-03,30,23.243332,23.16,23.4,3
1981-11-03,31,22.146667,21.78,22.76,3
1981-11-04,22,27.666666,27.48,27.76,3
1981-11-04,23,27.053335,26.15,27.76,3
1981-11-04,24,26.586668,26.27,26.84,3
1981-11-04,25,25.673334,25.18,26.08,3
1981-11-04,26,24.62,23.88,25.42,3
1981-11-04,27,23.62,22.44,24.47,3
1981-11-04,28,23.103333,22.41,23.63,3
1981-11-04,29,23.426666,22.98,23.81,3
1981-11-04,30,23.4,23.12,23.63,3
1981-11-04,31,22.19,21.82,22.92,3
1981-11-05,22,27.606667,27.39,27.75,3
1981-11-05,23,27.089998,26.39,27.67,3
1981-11-05,24,26.483332,26.15,26.66,3
1981-11-05,25,25.529999,25.25,25.67,3
1981-11-05,26,24.676666,23.71,25.58,3
1981-11-05,27,23.616667,22.43,24.86,3
1981-11-05,28,22.92,22.14,23.51,3
1981-11-05,29,23.15,22.74,23.54,3
1981-11-05,30,23.31,23.0,23.56,3
1981-11-05,31,22.336668,22.09,22.81,3
1981-11-06,22,27.793335,27.42,28.03,3
1981-11-06,23,27.153334,26.42,27.81,3
1981-11-06,24,26.386667,26.1,26.73,3
1981-11-06,25,25.506666,25.32,25.63,3
1981-11-06,26,24.730001,23.72,25.5,3
1981-11-06,27,23.669998,22.48,25.05,3
1981-11-06,28,22.85,21.87,23.38,3
1981-11-06,29,22.336668,22.23,22.45,3
1981-11-06,30,22.633333,22.35,23.12,3
1981-11-06,31,22.466667,22.45,22.48,3
1981-11-07,22,28.006668,27.57,28.25,3
1981-11-07,23,27.306665,26.65,28.0,3
1981-11-07,24,26.54,26.37,26.77,3
1981-11-07,25,25.693335,25.51,25.86,3
1981-11-07,26,24.753332,23.81,25.4,3
1981-11-07,27,23.83,22.83,25.1,3
1981-11-07,28,23.089998,22.39,23.56,3
1981-11-07,29,21.816666,21.56,22.03,3
1981-11-07,30,22.096666,21.62,22.59,3
1981-11-07,31,22.470001,22.36,22.57,3
1981-11-08,22,27.779999,27.4,28.01,3
1981-11-08,23,27.199999,26.72,27.71,3
1981-11-08,24,26.506668,26.28,26.67,3
1981-11-08,25,25.746666,25.6,25.91,3
1981-11-08,26,24.873335,23.82,25.54,3
1981-11-08,27,23.970001,22.97,25.37,3
1981-11-08,28,23.216667,22.7,23.55,3
1981-11-08,29,21.906668,21.37,22.21,3
1981-11-08,30,22.023333,21.53,22.43,3
1981-11-08,31,22.443335,22.34,22.55,3
1981-11-09,22,27.563334,27.28,27.73,3
1981-11-09,23,27.056665,26.64,27.44,3
1981-11-09,24,26.363333,26.02,26.68,3
1981-11-09,25,25.683334,25.54,25.91,3
1981-11-09,26,24.946665,23.83,25.69,3
1981-11-09,27,24.003332,22.99,25.46,3
1981-11-09,28,23.256668,22.8,23.54,3
1981-11-09,29,22.053335,21.43,22.39,3
1981-11-09,30,21.92,21.44,22.31,3
1981-11-09,31,22.353333,22.22,22.46,3
1981-11-10,22,27.4,27.17,27.54,3
1981-11-10,23,26.936666,26.58,27.19,3
1981-11-10,24,26.26,25.92,26.65,3
1981-11-10,25,25.586664,25.38,25.92,3
1981-11-10,26,24.909998,23.73,25.78,3
1981-11-10,27,23.943335,22.89,25.46,3
1981-11-10,28,23.123331,22.72,23.38,3
1981-11-10,29,21.963333,21.36,22.27,3
1981-11-10,30,21.996666,21.39,22.51,3
1981-11-10,31,22.493332,22.22,22.64,3
1981-11-11,22,27.426666,27.15,27.62,3
1981-11-11,23,26.933334,26.57,27.2,3
1981-11-11,24,26.220001,25.86,26.61,3
1981-11-11,25,25.65,25.42,25.79,3
1981-11-11,26,25.013334,24.34,25.65,3
1981-11-11,27,24.076666,23.22,25.32,3
1981-11-11,28,23.29,22.98,23.45,3
1981-11-11,29,22.720001,22.26,22.99,3
1981-11-11,30,22.64,22.29,22.87,3
1981-11-11,31,22.51,22.41,22.69,3
1981-11-12,22,27.19,26.48,27.61,3
1981-11-12,23,26.723333,26.46,27.22,3
1981-11-12,24,26.230001,25.93,26.48,3
1981-11-12,25,25.553335,25.34,25.82,3
1981-11-12,26,24.9,24.05,25.83,3
1981-11-12,27,23.796667,22.71,25.31,3
1981-11-12,28,22.716667,22.3,22.94,3
1981-11-12,29,22.556665,22.12,22.85,3
1981-11-12,30,22.6,22.39,22.74,3
1981-11-12,31,22.230001,21.97,22.74,3
1981-11-13,22,27.236666,26.78,27.55,3
1981-11-13,23,26.926666,26.51,27.32,3
1981-11-13,24,26.186666,25.76,26.6,3
1981-11-13,25,25.26,24.89,25.77,3
1981-11-13,26,24.436666,23.31,25.54,3
1981-11-13,27,23.103333,21.18,24.98,3
1981-11-13,28,21.83,21.08,22.75,3
1981-11-13,29,21.716667,21.52,21.89,3
1981-11-13,30,22.273333,22.04,22.46,3
1981-11-13,31,21.933334,21.55,22.48,3
1981-11-14,22,27.08,26.91,27.21,3
1981-11-14,23,26.853333,26.38,27.12,3
1981-11-14,24,25.853333,25.2,26.45,3
1981-11-14,25,24.313334,23.75,25.04,3
1981-11-14,26,23.196665,21.65,24.49,3
1981-11-14,27,21.623331,19.39,23.83,3
1981-11-14,28,20.449999,19.56,21.63,3
1981-11-14,29,21.06,20.82,21.38,3
1981-11-14,30,21.68,21.48,21.79,3
1981-11-14,31,21.57,21.28,21.8,3
1981-11-15,22,26.863333,26.73,27.03,3
1981-11-15,23,26.666666,26.17,27.19,3
1981-11-15,24,25.323334,24.4,26.25,3
1981-11-15,25,23.256668,22.76,23.97,3
1981-11-15,26,21.873335,20.85,23.37,3
1981-11-15,27,20.14,18.59,21.83,3
1981-11-15,28,19.230001,18.61,19.98,3
1981-11-15,29,20.576666,19.76,21.39,3
1981-11-15,30,21.386667,21.18,21.53,3
1981-11-15,31,20.843332,20.44,21.49,3
1981-11-16,22,26.906668,26.68,27.2,3
1981-11-16,23,26.706667,26.29,27.21,3
1981-11-16,24,25.29,24.33,26.11,3
1981-11-16,25,23.050001,22.5,23.88,3
1981-11-16,26,21.103333,20.22,22.24,3
1981-11-16,27,19.789999,19.16,20.13,3
1981-11-16,28,19.57,18.85,20.51,3
1981-11-16,29,20.363333,19.48,21.05,3
1981-11-16,30,21.013334,20.86,21.32,3
1981-11-16,31,20.396667,19.86,21.39,3
1981-11-17,22,26.796667,26.6,27.06,3
1981-11-17,23,26.836664,26.56,27.06,3
1981-11-17,24,25.776667,24.81,26.33,3
1981-11-17,25,23.613333,22.78,24.81,3
1981-11-17,26,21.409998,20.8,22.37,3
1981-11-17,27,20.14,19.72,20.93,3
1981-11-17,28,20.093332,19.43,21.03,3
1981-11-17,29,20.466667,19.57,21.0,3
1981-11-17,30,21.123335,20.82,21.52,3
1981-11-17,31,20.316666,19.66,21.58,3
1981-11-18,22,26.536667,26.35,26.83,3
1981-11-18,23,26.69,26.22,27.16,3
1981-11-18,24,25.839998,24.97,26.42,3
1981-11-18,25,23.79,22.94,25.2,3
1981-11-18,26,21.553335,21.11,22.36,3
1981-11-18,27,20.31,19.93,21.03,3
1981-11-18,28,20.226667,19.6,21.18,3
1981-11-18,29,20.63,19.71,21.13,3
1981-11-18,30,21.4,21.0,21.83,3
1981-11-18,31,20.446667,19.62,21.92,3
1981-11-19,22,26.37,26.16,26.61,3
1981-11-19,23,26.453333,25.95,27.22,3
1981-11-19,24,25.720001,25.0,26.44,3
1981-11-19,25,23.843332,23.06,25.27,3
1981-11-19,26,21.576666,21.12,22.31,3
1981-11-19,27,20.333334,19.92,20.93,3
1981-11-19,28,20.16,19.61,21.07,3
1981-11-19,29,20.836668,19.73,21.84,3
1981-11-19,30,22.12,21.48,22.6,3
1981-11-19,31,21.453333,20.84,22.55,3
1981-11-20,22,26.32,26.08,26.54,3
1981-11-20,23,26.206667,25.84,26.87,3
1981-11-20,24,25.62,25.32,26.09,3
1981-11-20,25,24.93,23.96,25.61,3
1981-11-20,26,23.016668,22.24,23.68,3
1981-11-20,27,21.980001,21.27,22.75,3
1981-11-20,28,21.813334,21.51,22.29,3
1981-11-20,29,22.006668,21.43,22.45,3
1981-11-20,30,22.666666,22.4,22.94,3
1981-11-20,31,22.003332,21.55,22.89,3
1981-11-21,22,26.233332,26.01,26.43,3
1981-11-21,23,26.046667,25.79,26.52,3
1981-11-21,24,25.493332,25.21,25.88,3
1981-11-21,25,25.026667,24.36,25.57,3
1981-11-21,26,23.496666,22.81,23.85,3
1981-11-21,27,21.776667,21.14,22.3,3
1981-11-21,28,21.769999,21.27,22.34,3
1981-11-21,29,22.146667,21.83,22.58,3
1981-11-21,30,22.81,22.37,23.04,3
1981-11-21,31,22.183334,21.75,23.02,3
1981-11-22,22,26.156668,25.94,26.35,3
1981-11-22,23,25.933334,25.73,26.31,3
1981-11-22,24,25.383333,25.15,25.68,3
1981-11-22,25,24.806665,24.37,25.11,3
1981-11-22,26,23.623331,22.45,24.71,3
1981-11-22,27,21.666666,21.55,21.87,3
1981-11-22,28,21.6,20.75,22.56,3
1981-11-22,29,22.146667,21.9,22.58,3
1981-11-22,30,22.81,22.36,23.04,3
1981-11-22,31,22.213333,21.79,23.02,3
1981-11-23,22,26.793335,26.5,27.09,3
1981-11-23,23,25.443335,24.41,26.42,3
1981-11-23,24,24.266668,23.97,24.72,3
1981-11-23,25,23.39,23.24,23.65,3
1981-11-23,26,23.0,21.92,24.15,3
1981-11-23,27,21.066668,20.35,21.45,3
1981-11-23,28,20.25,19.37,20.94,3
1981-11-23,29,18.88,18.82,18.94,3
1981-11-23,30,19.210001,19.03,19.52,3
1981-11-23,31,18.963333,18.66,19.47,3
1981-11-24,22,26.706665,26.55,26.9,3
1981-11-24,23,25.6,24.72,26.31,3
1981-11-24,24,24.06,23.55,24.5,3
1981-11-24,25,22.746666,22.6,22.91,3
1981-11-24,26,22.57,21.8,23.78,3
1981-11-24,27,20.683332,18.93,21.65,3
1981-11-24,28,19.58,18.74,20.96,3
1981-11-24,29,18.76,18.53,19.22,3
1981-11-24,30,19.156668,18.99,19.42,3
1981-11-24,31,18.413332,18.27,18.67,3
1981-11-25,22,26.423334,26.07,26.75,3
1981-11-25,23,25.800001,25.5,25.95,3
1981-11-25,24,24.340002,24.2,24.44,3
1981-11-25,25,23.146667,22.72,23.66,3
1981-11-25,26,22.699999,22.23,23.24,3
1981-11-25,27,21.206667,19.37,22.2,3
1981-11-25,28,20.593332,19.37,21.82,3
1981-11-25,29,19.613333,18.79,20.13,3
1981-11-25,30,20.223333,19.56,20.74,3
1981-11-25,31,19.396667,19.06,19.7,3
1981-11-26,22,26.276667,26.06,26.43,3
1981-11-26,23,25.806665,25.72,25.89,3
1981-11-26,24,24.553335,24.37,24.72,3
1981-11-26,25,23.529999,23.26,24.06,3
1981-11-26,26,22.710001,22.24,22.95,3
1981-11-26,27,21.136667,19.77,21.99,3
1981-11-26,28,20.743334,19.6,21.67,3
1981-11-26,29,19.81,18.92,20.28,3
1981-11-26,30,20.463333,19.8,21.0,3
1981-11-26,31,19.806665,19.41,20.05,3
1981-11-27,22,26.503332,26.32,26.73,3
1981-11-27,23,25.94,25.81,26.13,3
1981-11-27,24,24.643333,24.35,24.84,3
1981-11-27,25,23.706667,23.35,24.2,3
1981-11-27,26,22.813334,22.08,23.45,3
1981-11-27,27,21.246666,20.18,22.09,3
1981-11-27,28,20.83,19.86,21.72,3
1981-11-27,29,19.736666,18.94,20.14,3
1981-11-27,30,20.323332,19.71,20.8,3
1981-11-27,31,19.773333,19.44,19.98,3
1981-11-28,22,26.653334,26.33,26.96,3
1981-11-28,23,26.01,25.77,26.37,3
1981-11-28,24,24.616667,24.26,24.93,3
1981-11-28,25,23.653334,23.25,24.05,3
1981-11-28,26,22.769999,22.06,23.34,3
1981-11-28,27,21.236666,20.18,22.05,3
1981-11-28,28,20.696667,19.81,21.69,3
1981-11-28,29,20.073334,18.95,20.85,3
1981-11-28,30,20.873335,20.1,21.41,3
1981-11-28,31,20.366667,20.11,20.61,3
1981-11-29,22,26.626665,26.38,26.9,3
1981-11-29,23,26.043335,25.87,26.34,3
1981-11-29,24,24.803335,24.39,25.04,3
1981-11-29,25,23.82,23.59,23.97,3
1981-11-29,26,22.769999,21.98,23.19,3
1981-11-29,27,21.18,20.17,21.93,3
1981-11-29,28,20.57,19.76,21.56,3
1981-11-29,29,20.226667,18.94,21.19,3
1981-11-29,30,20.936666,20.31,21.29,3
1981-11-29,31,20.663332,20.42,21.0,3
1981-11-30,22,26.476667,26.32,26.63,3
1981-11-30,23,25.926666,25.69,26.24,3
1981-11-30,24,24.783333,24.37,25.01,3
1981-11-30,25,23.796667,23.6,24.03,3
1981-11-30,26,22.68,21.9,23.11,3
1981-11-30,27,21.109999,20.13,21.8,3
1981-11-30,28,20.470001,19.7,21.42,3
1981-11-30,29,20.203333,18.93,21.21,3
1981-11-30,30,20.933334,20.35,21.25,3
1981-11-30,31,20.703333,20.48,21.04,3
1981-12-01,22,25.75,25.49,25.99,3
1981-12-01,23,24.903334,24.32,25.43,3
1981-12-01,24,23.586664,23.06,24.13,3
1981-12-01,25,22.783333,21.82,23.37,3
1981-12-01,26,21.17,19.81,22.2,3
1981-12-01,27,18.83,17.7,19.4,3
1981-12-01,28,17.82,16.68,18.71,3
1981-12-01,29,18.823334,17.05,20.47,3
1981-12-01,30,19.976667,19.28,20.56,3
1981-12-01,31,19.503334,19.23,19.99,3
1981-12-02,22,25.736666,25.52,25.95,3
1981-12-02,23,24.903334,24.23,25.42,3
1981-12-02,24,23.573334,23.04,24.14,3
1981-12-02,25,22.903334,21.77,23.64,3
1981-12-02,26,21.056665,19.58,22.23,3
1981-12-02,27,18.306665,17.4,19.27,3
1981-12-02,28,16.96,16.4,18.0,3
1981-12-02,29,18.613333,16.65,20.29,3
1981-12-02,30,20.0,19.33,20.63,3
1981-12-02,31,19.28,18.67,20.23,3
1981-12-03,22,25.863333,25.75,26.03,3
1981-12-03,23,24.966667,24.21,25.53,3
1981-12-03,24,23.593332,23.07,24.13,3
1981-12-03,25,22.906668,21.79,23.64,3
1981-12-03,26,21.076666,19.66,22.24,3
1981-12-03,27,18.28,17.37,19.29,3
1981-12-03,28,16.980001,16.26,18.17,3
1981-12-03,29,17.94,16.83,18.85,3
1981-12-03,30,19.973333,19.78,20.35,3
1981-12-03,31,19.68,19.01,20.43,3
1981-12-04,22,25.883333,25.77,26.06,3
1981-12-04,23,24.966667,24.21,25.57,3
1981-12-04,24,23.36,22.77,23.99,3
1981-12-04,25,22.696665,21.56,23.5,3
1981-12-04,26,20.753332,19.49,21.72,3
1981-12-04,27,18.043333,17.34,18.84,3
1981-12-04,28,16.706667,16.17,17.41,3
1981-12-04,29,17.356667,16.65,18.02,3
1981-12-04,30,19.91,19.67,20.25,3
1981-12-04,31,19.846666,19.16,20.46,3
1981-12-05,22,25.846666,25.74,26.03,3
1981-12-05,23,24.96,24.24,25.59,3
1981-12-05,24,23.233332,22.65,23.74,3
1981-12-05,25,22.69,21.58,23.52,3
1981-12-05,26,20.373335,19.34,21.02,3
1981-12-05,27,17.789999,17.31,18.25,3
1981-12-05,28,16.646667,16.17,17.27,3
1981-12-05,29,17.323334,16.62,18.0,3
1981-12-05,30,19.746666,19.55,20.1,3
1981-12-05,31,19.753334,19.11,20.31,3
1981-12-06,22,25.733332,25.59,25.91,3
1981-12-06,23,24.973333,24.26,25.61,3
1981-12-06,24,23.223333,22.66,23.7,3
1981-12-06,25,22.693335,21.6,23.54,3
1981-12-06,26,20.293333,19.39,20.8,3
1981-12-06,27,17.75,17.28,18.14,3
1981-12-06,28,16.62,16.23,17.16,3
1981-12-06,29,17.296667,16.61,17.98,3
1981-12-06,30,19.269999,19.07,19.38,3
1981-12-06,31,19.283333,18.87,19.66,3
1981-12-07,22,25.62,25.46,25.82,3
1981-12-07,23,24.746666,23.88,25.49,3
1981-12-07,24,23.166666,22.61,23.68,3
1981-12-07,25,22.57,21.51,23.35,3
1981-12-07,26,19.993334,19.37,20.57,3
1981-12-07,27,17.636667,16.93,18.18,3
1981-12-07,28,16.446667,16.09,16.97,3
1981-12-07,29,17.526667,16.84,18.03,3
1981-12-07,30,18.426666,18.04,18.68,3
1981-12-07,31,18.296667,18.05,18.77,3
1981-12-08,22,25.533333,25.37,25.67,3
1981-12-08,23,24.816666,23.98,25.36,3
1981-12-08,24,23.363333,22.73,24.14,3
1981-12-08,25,22.769999,22.31,23.02,3
1981-12-08,26,19.403334,17.82,20.68,3
1981-12-08,27,16.93,16.01,18.7,3
1981-12-08,28,15.639999,15.03,16.45,3
1981-12-08,29,17.303333,16.43,17.91,3
1981-12-08,30,17.63,17.36,17.8,3
1981-12-08,31,16.51,15.64,18.05,3
1981-12-09,22,26.233332,25.64,26.67,3
1981-12-09,23,25.113333,24.13,26.11,3
1981-12-09,24,23.366667,22.54,24.43,3
1981-12-09,25,22.553335,22.24,22.73,3
1981-12-09,26,19.436666,18.14,20.22,3
1981-12-09,27,16.906668,15.87,18.79,3
1981-12-09,28,15.63,15.04,16.11,3
1981-12-09,29,16.746666,16.25,17.19,3
1981-12-09,30,16.846666,16.55,17.23,3
1981-12-09,31,15.673333,14.55,17.48,3
1981-12-10,22,26.216667,25.62,26.69,3
1981-12-10,23,25.113333,24.3,26.06,3
1981-12-10,24,23.183334,22.1,24.5,3
1981-12-10,25,21.896667,21.58,22.15,3
1981-12-10,26,19.453333,18.83,19.86,3
1981-12-10,27,17.199999,16.03,18.9,3
1981-12-10,28,16.206667,15.53,16.99,3
1981-12-10,29,17.516666,17.31,17.67,3
1981-12-10,30,17.243334,16.73,17.94,3
1981-12-10,31,15.693333,14.44,17.81,3
1981-12-11,22,26.013334,25.57,26.43,3
1981-12-11,23,25.036667,24.35,25.79,3
1981-12-11,24,23.023333,21.68,24.57,3
1981-12-11,25,21.503332,20.99,22.06,3
1981-12-11,26,20.18,19.56,20.56,3
1981-12-11,27,18.666666,17.57,19.31,3
1981-12-11,28,17.519999,17.18,17.81,3
1981-12-11,29,18.006666,17.83,18.18,3
1981-12-11,30,17.883333,17.49,18.53,3
1981-12-11,31,16.106667,14.91,18.29,3
1981-12-12,22,25.893333,25.6,26.27,3
1981-12-12,23,25.156668,24.64,25.67,3
1981-12-12,24,23.783333,22.42,24.79,3
1981-12-12,25,22.613333,21.99,23.13,3
1981-12-12,26,20.91,20.07,21.61,3
1981-12-12,27,19.413332,19.18,19.73,3
1981-12-12,28,18.61,18.52,18.7,3
1981-12-12,29,18.486666,17.95,18.81,3
1981-12-12,30,17.783333,17.48,18.36,3
1981-12-12,31,16.07,14.95,18.13,3
1981-12-13,22,25.793335,25.61,26.09,3
1981-12-13,23,24.926666,24.32,25.52,3
1981-12-13,24,23.606667,22.63,24.17,3
1981-12-13,25,22.733332,22.34,23.04,3
1981-12-13,26,20.903334,20.28,21.64,3
1981-12-13,27,19.513334,19.29,19.85,3
1981-12-13,28,18.746668,18.54,18.93,3
1981-12-13,29,18.646667,17.9,19.12,3
1981-12-13,30,17.683334,17.41,18.19,3
1981-12-13,31,16.036667,14.99,17.99,3
1981-12-14,22,25.769999,25.64,25.98,3
1981-12-14,23,24.82,24.08,25.57,3
1981-12-14,24,23.343332,22.45,23.8,3
1981-12-14,25,22.623331,22.51,22.71,3
1981-12-14,26,20.933332,20.55,21.62,3
1981-12-14,27,19.646667,19.45,19.99,3
1981-12-14,28,18.81,18.51,18.97,3
1981-12-14,29,18.626667,17.87,19.08,3
1981-12-14,30,17.586668,17.31,18.04,3
1981-12-14,31,16.006666,15.03,17.85,3
1981-12-15,22,25.826666,25.65,26.1,3
1981-12-15,23,24.82,24.04,25.62,3
1981-12-15,24,23.340002,22.45,23.85,3
1981-12-15,25,22.61,22.54,22.67,3
1981-12-15,26,20.956667,20.64,21.46,3
1981-12-15,27,19.68,19.41,19.91,3
1981-12-15,28,18.776667,18.43,18.97,3
1981-12-15,29,19.243334,18.84,19.69,3
1981-12-15,30,19.08,18.2,19.57,3
1981-12-15,31,17.779999,17.05,18.91,3
1981-12-16,22,25.840002,25.6,26.15,3
1981-12-16,23,24.75,23.79,25.64,3
1981-12-16,24,23.183334,22.11,23.93,3
1981-12-16,25,22.523333,22.2,22.81,3
1981-12-16,26,20.966667,20.62,21.57,3
1981-12-16,27,19.203333,18.14,19.84,3
1981-12-16,28,18.043333,17.16,18.54,3
1981-12-16,29,19.423332,18.8,19.83,3
1981-12-16,30,19.253334,18.48,19.66,3
1981-12-16,31,18.43,17.84,18.97,3
1981-12-17,22,25.203333,24.93,25.5,3
1981-12-17,23,24.06,22.87,25.16,3
1981-12-17,24,22.886667,22.12,23.43,3
1981-12-17,25,22.5,22.06,23.0,3
1981-12-17,26,20.893333,20.45,21.77,3
1981-12-17,27,18.24,16.78,19.68,3
1981-12-17,28,16.796667,16.43,17.42,3
1981-12-17,29,17.566668,17.27,17.9,3
1981-12-17,30,17.410002,16.85,17.95,3
1981-12-17,31,17.13,16.68,17.63,3
1981-12-18,22,25.223333,24.96,25.47,3
1981-12-18,23,24.036667,22.72,25.26,3
1981-12-18,24,22.796667,22.12,23.41,3
1981-12-18,25,22.513334,22.11,23.11,3
1981-12-18,26,21.036667,20.19,21.72,3
1981-12-18,27,18.12,16.74,20.25,3
1981-12-18,28,16.746666,15.41,17.76,3
1981-12-18,29,17.28,16.96,17.7,3
1981-12-18,30,17.106667,16.63,17.78,3
1981-12-18,31,16.626667,16.11,17.36,3
1981-12-19,22,25.43,25.02,25.73,3
1981-12-19,23,24.053335,22.67,25.6,3
1981-12-19,24,22.003332,21.09,22.96,3
1981-12-19,25,20.783333,20.47,21.18,3
1981-12-19,26,20.1,18.98,21.01,3
1981-12-19,27,18.113333,17.4,19.32,3
1981-12-19,28,17.543333,15.96,18.94,3
1981-12-19,29,17.503332,17.14,17.73,3
1981-12-19,30,17.160002,16.7,17.58,3
1981-12-19,31,17.029999,16.73,17.31,3
1981-12-20,22,25.580002,25.12,25.93,3
1981-12-20,23,24.343332,23.09,25.84,3
1981-12-20,24,22.086668,20.69,23.06,3
1981-12-20,25,20.160002,20.0,20.36,3
1981-12-20,26,19.733332,18.71,20.28,3
1981-12-20,27,18.196667,17.6,19.08,3
1981-12-20,28,18.15,16.67,20.04,3
1981-12-20,29,18.473333,18.11,18.94,3
1981-12-20,30,18.513334,18.37,18.73,3
1981-12-20,31,17.42,16.87,18.01,3
1981-12-21,22,25.963333,25.64,26.2,3
1981-12-21,23,24.993332,23.82,26.15,3
1981-12-21,24,22.956667,21.64,23.62,3
1981-12-21,25,20.793333,20.61,21.01,3
1981-12-21,26,19.676666,19.08,20.39,3
1981-12-21,27,18.226667,17.15,19.67,3
1981-12-21,28,18.006666,16.9,19.85,3
1981-12-21,29,18.633333,18.32,19.24,3
1981-12-21,30,18.793333,18.55,19.09,3
1981-12-21,31,17.269999,16.7,17.9,3
1981-12-22,22,25.673334,25.59,25.77,3
1981-12-22,23,24.779999,23.66,25.67,3
1981-12-22,24,23.029999,21.57,23.77,3
1981-12-22,25,21.433334,21.23,21.56,3
1981-12-22,26,20.269999,19.76,21.07,3
1981-12-22,27,18.763334,16.99,20.45,3
1981-12-22,28,18.17,17.14,19.64,3
1981-12-22,29,18.683334,18.37,19.25,3
1981-12-22,30,18.789999,18.49,19.25,3
1981-12-22,31,17.160002,16.62,17.75,3
1981-12-23,22,25.543333,25.49,25.58,3
1981-12-23,23,24.590002,23.37,25.45,3
1981-12-23,24,22.839998,21.47,23.88,3
1981-12-23,25,21.656668,21.47,21.86,3
1981-12-23,26,20.553335,20.09,21.29,3
1981-12-23,27,19.156668,17.38,20.7,3
1981-12-23,28,18.41,17.4,19.47,3
1981-12-23,29,18.686666,18.42,19.18,3
1981-12-23,30,18.713333,18.39,19.2,3
1981-12-23,31,17.153334,16.65,17.75,3
1981-12-24,22,25.46,25.43,25.48,3
1981-12-24,23,24.273333,22.84,25.38,3
1981-12-24,24,22.519999,21.49,23.63,3
1981-12-24,25,21.403334,21.11,21.62,3
1981-12-24,26,20.463333,19.89,21.17,3
1981-12-24,27,19.17,17.45,20.74,3
1981-12-24,28,18.063334,17.09,18.75,3
1981-12-24,29,18.126665,17.86,18.46,3
1981-12-24,30,18.166666,17.97,18.31,3
1981-12-24,31,17.03,16.7,17.3,3
1981-12-25,22,25.296667,25.12,25.41,3
1981-12-25,23,23.909998,22.29,25.3,3
1981-12-25,24,22.473333,21.39,23.61,3
1981-12-25,25,20.99,20.43,21.35,3
1981-12-25,26,19.493334,19.1,20.03,3
1981-12-25,27,18.293333,17.36,19.36,3
1981-12-25,28,17.623335,16.78,18.59,3
1981-12-25,29,18.023333,17.53,18.36,3
1981-12-25,30,17.836666,17.48,18.22,3
1981-12-25,31,16.81,16.49,17.11,3
1981-12-26,22,24.183334,23.91,24.49,3
1981-12-26,23,23.386667,22.39,24.03,3
1981-12-26,24,22.236666,21.32,22.86,3
1981-12-26,25,20.706667,20.08,21.49,3
1981-12-26,26,18.583334,17.93,19.1,3
1981-12-26,27,17.623333,17.21,18.09,3
1981-12-26,28,17.26,16.66,18.42,3
1981-12-26,29,16.61,15.76,17.13,3
1981-12-26,30,15.893333,15.62,16.04,3
1981-12-26,31,15.966667,15.6,16.65,3
1981-12-27,22,24.12,23.72,24.51,3
1981-12-27,23,23.413332,22.5,23.92,3
